酒店名,价格,评分,评价,地址,点评
北京新侨诺富特饭店,¥446起,4.5,不错,距市中心直线1.0公里 · 天安门/王府井,“房间整洁”
麗枫酒店(北京天安门广场前门地铁站店),¥472起,4.8,棒,距市中心直线2.5公里 · 前门/天坛公园/崇文门,“服务贴心”
北京千禧大酒店,¥969起,4.5,不错,距市中心直线3.9公里 · 国贸CBD,“房间整洁”
秋果酒店(北京东直门雍和宫店),¥399起,4.8,棒,距市中心直线4.3公里 · 三里屯/工体/东直门,“床品舒适”
喆啡酒店(北京国贸店),¥362起,4.4分,“性价比很高”,距市中心直线4.5公里 · 国贸CBD,共49条评论
北京益泉花园酒店,¥389起,4.4分,“环境舒适”,小汤山温泉区 · 北京服装学院北校区附近,共1938条评论
北京励骏酒店,¥1035起,4.7,很好,距市中心直线663米 · 天安门/王府井,“房间整洁”
喆啡酒店(北京宋家庄地铁站店),¥293起,4.7,很好,距市中心直线7.4公里 · 劲松/潘家园,“环境舒适”
北京Marina院子,¥419起,4.4分,“环境舒适”,距市中心直线4.8公里 · 三里屯/工体/东直门,共817条评论
7天优品酒店(北京三里屯团结湖地铁站店),¥245起,4.7,很好,距市中心直线5.3公里 · 燕莎/朝阳公园,“房间干净”
北京大兴世界之花希尔顿欢朋酒店,¥489起,4.7,很好,永定门/南站/大红门/南苑 · 近庑殿家苑,“早餐很赞”
喆啡酒店(北京站天坛公园店),¥290起,4.8,棒,距市中心直线2.7公里 · 前门/天坛公园/崇文门,“服务贴心”
北京内蒙古大厦,¥668起,4.7,很好,距市中心直线688米 · 北京站/建国门,“酒店洁净”
北京航旅主题民宿,¥132起,4.6,好,大兴机场 · 近榆垡路,“服务贴心”
喆啡酒店(北京三元桥燕莎国展店),¥360起,4.8,棒,距市中心直线5.4公里 · 国展中心,“客房干净”
北京新世界酒店,¥1044起,4.7,很好,距市中心直线1.4公里 · 前门/天坛公园/崇文门,“早餐丰富”
北京维景国际大酒店,¥588起,4.7,很好,距市中心直线6.2公里 · 国展中心,“服务贴心”
速8酒店(北京朝阳路兴隆店),¥180起,4.5,不错,国贸CBD · 靠近财满街,“性价比高”
华人小院(十渡1号院),¥135起,4.8,棒,房山景区 · 近十度,“环境舒适”
北京东方君悦大酒店,¥1109起,4.6,好,距市中心直线122米 · 天安门/王府井,“房间整洁”
喆啡酒店(北京国贸慈云寺四惠地铁站店),¥298起,4.8,棒,距市中心直线7.0公里 · 国贸CBD,“出行方便”
JEN北京新国贸饭店,¥1166起,4.6,好,距市中心直线4.1公里 · 国贸CBD,“位置优越”
喆啡酒店(北京小红门地铁站店),¥261起,4.9,超棒,距市中心直线9.0公里 · 劲松/潘家园,“客房干净”
秋果酒店(北京国贸劲松地铁站店),¥336起,4.8,棒,距市中心直线4.9公里 · 劲松/潘家园,“服务贴心”
北京希尔顿逸林酒店,¥677起,4.4分,“服务贴心”,距市中心直线6.7公里 · 北京西站/丽泽商务区,共2948条评论
麗枫酒店(北京亦庄地铁站店),¥240起,4.8,棒,亦庄 · 近亦庄桥,“卫生间整洁”
懿庭臻舍酒店(北京天安门广场店),¥288起,4.5,不错,距市中心直线2.2公里 · 前门/天坛公园/崇文门,“位置优越”
锦江之星(北京后海店),¥319起,4.3分,“位置优越”,距市中心直线4.8公里 · 后海/南锣鼓巷,共1551条评论
秋果酒店(北京天安门广场前门店),¥423起,4.9,超棒,距市中心直线2.5公里 · 前门/天坛公园/崇文门,“服务贴心”
